MATTER_ID	MATTER_DESC	COVERAGE	MERCHANDISE_DESC	NATUREOFINJURY_LVL1_ACTUAL	NATUREOFINJURY_LVL1_PRED	NATUREOFINJURY_LVL1_COMB	NATUREOFINJURY_LVL2_DESC	BODYPART_LVL1_DESC	BODYPART_LVL2_DESC	ACCIDENTTYPE_LVL1_DESC	ACCIDENTTYPE_LVL2_DESC	CAUSETYPE_LVL1_DESC	CAUSETYPE_LVL2_DESC	DEPARTMENT_LVL1_DESC	DEPARTMENT_LVL2_DESC	SOURCE_LVL1_DESC	SOURCE_LVL2_DESC	SOURCE_LVL3_DESC	JOBCODE_LVL1_DESC	JOBCODE_LVL2_DESC	ACTIVITYCODE_LVL1_DESC
3025437	ford explorer head liner was torn in 3 locations when cabinet and countertop were loaded inside 	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage vehicle interior	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 improper loading unloading vehicle	 other store locations  outside 	 96   parking lot	 xother store merchandise	 kitchen and bath	 counter tops			 having vehicle loaded unloaded
3025438	the tractor trailer dropped off a delivery and the tractor dropped off the items over the patio  under the deck  there was damage to the stone  and it lifted up the patio 	28		Property Damage	Property Damage	Property Damage | Property Damage	 property damage other real property	 property damage	 building land real property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 xmiscellaneous	 vendor				 receiving store delivery
3057562	associate hurt back when lifting a wing stack	14	high energy alkaline aa 1 5 volt battery  60 pack 	Loss Prevention Or Ssc Related	Loss Prevention Or Ssc Related	Loss Prevention Or Ssc Related | Loss Prevention Or Ssc Related	 sprain strain tear jammed	 body trunk	 back lower	 movement	 overexertion	 actions of injured party or others	 attempted to lift move too heavy object	 store departments	 27e   electrical	 xstore fixtures supplies	 racking fixture displays	 wing stack	 other associates	 dept  supervisor	 lifting object
3057568	customer purchased 1 qt can of behr paint  cashier placed paint in bag  an bag burst causing paint to get on 2 pair or shoes blouses and pants of customer and family members 	28		Other	Other	Other | Other	 property damage personal property	 property damage	 all other property damage	 contact with substances chemicals bites	 contact reaction liquid gas fumes plants	 condition or use of eqpt fixtures products	 insecure packaging	 other store locations	 90   cashier refund	 1 gallon  or less  paint stains					 handling looking at product
3057569	the Acme Corp pro sign that is mounted on the front wall of the store over the coffee station fell apart  the white melamine board that is the line under the with word pro came unglued and fell striking damaris marrero on the right side front portion ofsign was professionally installed when the store went through front end transformation  however  the melamine board had a glue and pressure sensitive tape on the back of melamine	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bruise contusion	 head and face	 head	 struck by or struck   rubbed against	 struck by falling dropped object  not from oh 	 condition or use of eqpt fixtures products	 alleged improperly installed fixture display	 other store locations	 42   pro sales commercial sales outside sales	 xstore fixtures supplies	 racking fixture displays	 signs	 front end	 cashier supervisor	 performing normal duties  no specific act 
3057574	customer was in the first stall in the men s restroom whenbhe began having what was believed to be a seizure  a non thd associate called 911 and emt responded per a conversation with a family member via telephone they indicated the customer had a medical history that included seizures  phone number provided in claim was daughter in law monica fonseca  who just happened to call his cell while it was happening 	20		Cut Scrape Puncture Nail Avulsion Bruise	Sprain Strain	Cut Scrape Puncture Nail Avulsion Bruise | Sprain Strain	 stroke seizure	 head and face	 head	 illness stress	 heart attack fainting seizure stroke	 environmental conditions and illness	 heart attack fainting seizure stroke	 other store locations	 restrooms	 customer	 customer				 eating personal hygiene break
3057577	customer came in store on 11 26 19 to state he had hurt his hands loading patio stone on 11 20 19no visible marks on hands at this time  customer originally complained to a manager about customer service on 11 20 19 but did not state he hurt his hands until 11 26 	27		Property Damage	Property Damage	Property Damage | Property Damage	 sprain strain tear jammed	 extremities  arms  legs  etc  	 hand	 movement	 overexertion	 actions of injured party or others	 failure to get help  non materials handling 	 other store locations  outside 	 96   parking lot	 xother store merchandise	 seasonal garden	 brick blocks pavers			 loading unloading own vehicle
3032368	deliver company damaged his door frameh1405 59597	20		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage other real property	 property damage	 building land real property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 vendor	 vendor				 receiving store delivery
3041038	when they installed the new dryer the old dryer had a steam function and the installer just left it hanging not connected to anything and when the customers ran the washer it flooded the floors in the kitchen and dinning roomcustomer paid for a dryer and had it installed   paid for a haul away of old dryer  the old dryer had a steam option and the water connection was left hanging and when they ran the washer the hose flooded the living and dinning room  tiles piping up	20		Property Damage	Property Damage	Property Damage | Property Damage	 property damage other real property	 property damage	 building land real property damage	 contact with substances chemicals bites	 contact reaction liquid gas fumes plants	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 vendor	 vendor				 receiving store delivery
3043218	customer was looking at product on the shelf  when he stood up he hit his head on the plumbing display attached to to the beam  he then notified donna of the incident	20		Property Damage	Property Damage	Property Damage | Property Damage	 bruise contusion	 head and face	 head	 struck by or struck   rubbed against	 struck rubbed against	 store conditions	 protruding nail object	 store departments	 26p   plumbing	 xstore fixtures supplies	 racking fixture displays	 fixture			 handling looking at product
3043220	thomas knelt down on his right knee to put a 24  bi fold door away  thomas felt what he described as a pop or crunch in his knee   this is a reaggravated injury from an incident that occurred a month earlier 	10	24  bi fold door	Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 sprain strain tear jammed	 extremities  arms  legs  etc  	 knee	 movement	 overexertion	 actions of injured party or others	 improper lifting procedure policy	 store departments	 30   millwork	 doors			 other associates	 dept  supervisor	 stocking retrieving other than lifting
3052687	garden associate marvin was loading a pallet of firewood into a customers truck  the pallet tipped over broke the back window of the truck the customer claimed that he takes full responsibility as he stated so before marvin loaded the pallet 	20		Property Damage	Property Damage	Property Damage | Property Damage	 property damage vehicle window	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 improper loading unloading vehicle	 other store locations  outside 	 96   parking lot	 xmiscellaneous	 palletized mdse  oh bulk 				 having vehicle loaded unloaded
3053353	bailey was working freight in aisle 04 008 and cut open a box not wearing gloves and sliced open 3 fingers on his left hand	10		Property Damage	Property Damage	Property Damage | Property Damage	 laceration cut scratch	 extremities  arms  legs  etc  	 finger	 struck by or struck   rubbed against	 cutting hazard	 actions of injured party or others	 failure lack of policy to wear use ppe	 store departments	 27e   electrical	 xstore equipment	 safety knife and blades		 other associates	 night crew freight team associate	 cutting boxes
3053496	customer claim that installer punch holes on the stairs where the carpet was installed 5 stairs or more per customer information	28		Property Damage	Property Damage	Property Damage | Property Damage	 installed sales   property damage	 installed sales	 scratch scrape gouge	 installed sales	 installed sales   property damage	 other	 installed sales	 installed sales	 Acme Corp usa  core 	 xmiscellaneous	 vendor				 installed sales  contractor 
3053990	small smudge on tail gatesmall smudge on tailgate seems high to be done by a cart as customer claims	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage vehicle body	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by other	 condition or use of eqpt fixtures products	 rolling buggy cart	 other store locations  outside 	 96   parking lot	 xstore equipment	 carts	 cart shopping basket			 vehicle parked standing
3054009	bent down to pick up a tree  felt pinch in back	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 sprain strain tear jammed	 body trunk	 back lower	 movement	 overexertion	 actions of injured party or others	 taking unsafe position posture	 store departments	 28i   garden   outdoor living and power	 xother store merchandise	 seasonal garden	 christmas trees	 other associates	 dept  supervisor	 bending stooping
3020727	guy was packing out some doors in asile 19 all doors were leaning towards the wall while he was grabbing one at at time to pit in it s location when they all started to fall towards him about 8 of them  he was able to catch them but it already hit him	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bruise contusion	 head and face	 head	 struck by or struck   rubbed against	 struck by falling dropped object  not from oh 	 actions of injured party or others	 attempted to lift move too heavy object	 store departments	 30   millwork	 doors			 other associates	 salesperson	 stocking retrieving other than lifting
3059981	customer slipped on wet concrete  raining outside  customer had on croc shoes  not the best traction customer saying his tail bone is starting to hurt 	27		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 sprain strain tear jammed	 body trunk	 back lower	 slip trip fall	 slip trip fall same level	 environmental conditions and illness	 earthquake severe weather	 other store locations  outside 	 96   parking lot	 weather	 weather				 walking running stepping backwards
